stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
DAV;20231205 12:00;012:00;-3.1;-2.9;-3.4;-2.5;-2.8;-1.8;-4.3;-3.5;-3.0;-3.2;-3.1;-3.4;-2.6;-2.4;-3.0;-1.9;-3.3;-1.9;-2.6;-3.7;-3.3;0.5;1.5;1.3;1.3;1.0;1.5;0.2;1.3;0.8;0.7;2.2;1.2;1.6;1.4;0.3;2.5;1.3;0.4;0.3;0.8;0.6;33.2;16.5;18.9;9.5;9.9;16.0;351.9;60.1;78.7;234.4;34.5;36.5;46.7;7.8;18.3;41.4;35.7;336.1;59.2;37.1;16.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.2;83.3;72.2;90.1;72.0;90.9;71.3;85.0;69.7;92.3;84.8;89.7;89.9;89.7;70.7;88.9;80.9;93.0;72.8;72.2;73.5;5012.8;7699.2;7609.8;583.6;3318.3;0.0;12788.3;5680.6;7635.8;533.7;2610.8;1544.6;2682.1;0.0;4744.3;1555.6;521.6;0.0;75.3;6596.1;5828.7;
DAV;20231205 18:00;018:00;-3.3;-3.3;-4.0;-3.5;-3.1;-2.7;-4.2;-3.2;-3.8;-2.9;-3.4;-3.2;-3.0;-2.9;-3.7;-2.7;-3.7;-2.9;-3.2;-3.8;-3.4;0.9;0.4;0.2;0.8;2.0;3.0;0.7;1.4;0.6;1.8;0.8;1.9;0.4;1.2;0.9;2.6;0.9;2.5;0.5;1.4;1.2;129.4;161.2;192.8;60.5;46.9;45.8;18.6;25.9;223.3;43.3;67.7;41.0;184.6;144.4;266.7;34.7;319.7;47.1;218.0;32.4;29.9;1.2;0.0;1.5;1.3;0.0;3.5;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;2.4;0.0;4.8;0.0;0.0;0.0;92.2;89.3;93.4;85.9;91.4;90.8;80.8;84.3;92.3;85.5;87.4;90.3;93.3;88.7;93.9;92.7;88.0;86.3;93.9;84.7;90.0;0.0;0.0;0.0;0.0;0.0;0.0;5283.6;47.8;0.0;0.0;0.0;0.0;0.0;10.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231206 00:00;024:00;-4.1;-4.2;-4.1;-4.3;-3.9;-4.2;-4.9;-4.3;-4.9;-3.6;-4.3;-4.7;-4.0;-4.0;-4.2;-3.9;-4.6;-4.2;-3.9;-4.8;-4.1;0.5;0.6;0.7;0.3;1.7;0.2;0.3;0.3;0.8;0.2;0.3;0.3;0.1;1.0;0.9;0.3;0.3;0.3;0.5;0.1;0.7;203.2;172.8;309.9;200.4;46.4;259.8;77.8;314.6;303.4;185.6;68.5;357.7;150.6;181.5;152.4;219.4;148.6;334.2;175.8;214.6;304.9;1.3;0.0;0.0;1.2;1.0;0.0;0.0;1.4;0.0;1.1;0.0;0.0;0.0;2.0;1.7;0.0;1.2;0.0;0.0;0.0;0.0;94.9;92.3;87.1;94.8;90.2;94.8;87.8;93.0;94.3;94.3;88.8;91.2;89.8;94.8;91.8;94.8;94.7;92.4;93.1;91.7;88.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231206 06:00;030:00;-4.3;-4.2;-4.7;-4.3;-5.0;-4.4;-5.6;-5.2;-4.6;-3.9;-4.8;-4.8;-4.3;-4.1;-4.4;-4.5;-4.6;-4.2;-4.3;-5.1;-4.5;0.5;0.7;0.3;0.6;2.4;1.3;0.3;0.7;1.1;0.2;0.6;0.9;0.5;0.4;0.6;0.2;0.5;1.1;1.1;0.4;0.6;69.4;246.3;252.1;352.2;47.8;39.0;54.1;191.4;36.6;40.0;261.7;55.7;38.0;1.7;33.7;329.5;40.8;37.7;33.0;162.7;178.2;2.4;2.0;2.0;0.0;1.5;2.4;0.0;0.0;2.6;1.9;1.0;2.1;4.0;2.5;3.0;1.3;1.4;0.0;2.1;1.1;0.0;91.5;95.3;93.8;89.3;89.3;90.6;80.7;91.9;92.4;93.4;93.6;91.1;92.3;92.3;93.3;92.4;94.7;87.8;91.7;93.1;91.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231206 12:00;036:00;-3.1;-3.1;-3.1;-2.5;-4.0;-3.3;-4.9;-4.3;-3.2;-2.8;-2.9;-3.1;-3.1;-3.7;-3.0;-3.1;-2.7;-3.1;-2.9;-3.3;-3.0;1.5;3.3;1.0;0.6;1.2;2.0;0.7;1.0;0.3;2.6;1.0;3.1;2.3;2.9;0.8;1.2;1.5;1.1;0.3;0.4;1.2;48.1;36.3;225.0;207.0;29.5;42.2;191.4;176.4;84.1;40.9;206.8;28.1;38.6;20.0;54.0;213.1;353.7;18.8;317.0;10.7;190.2;2.2;2.3;0.0;0.0;0.0;2.5;0.0;0.0;1.3;1.5;0.0;2.8;2.6;2.8;1.3;0.0;2.7;0.0;0.0;0.0;0.0;86.0;93.3;82.3;85.0;85.2;89.3;84.2;79.7;86.7;88.6;82.5;90.6;88.6;92.7;89.3;81.4;87.4;86.2;86.2;90.6;88.9;0.0;0.0;0.0;0.0;0.0;0.0;4353.7;0.0;0.0;566.7;0.0;0.0;0.0;0.0;93.2;286.7;0.0;0.0;0.0;0.0;0.0;
DAV;20231206 18:00;042:00;-4.1;-4.0;-4.3;-4.0;-4.8;-4.2;-5.3;-5.4;-4.3;-3.9;-4.1;-4.9;-4.3;-5.1;-4.1;-4.4;-4.8;-4.3;-4.5;-4.6;-4.4;1.6;1.8;0.8;2.6;0.6;1.8;0.6;2.9;2.6;2.1;2.2;1.6;1.6;1.6;1.5;1.6;0.9;2.6;2.7;2.7;2.5;39.5;20.8;42.5;3.1;39.3;33.7;185.1;31.1;26.6;41.7;33.5;31.4;39.0;54.0;51.1;40.2;19.0;43.4;38.5;39.6;7.0;1.4;2.1;2.3;2.6;1.3;2.0;0.0;1.9;1.5;1.2;1.6;1.3;0.0;0.0;3.0;1.4;1.2;1.3;2.7;1.4;2.6;91.1;87.5;90.7;86.7;91.3;90.6;92.9;91.9;90.4;89.9;90.9;88.9;90.2;89.1;90.6;89.4;90.9;93.0;92.1;90.9;86.6;0.0;0.0;0.0;0.0;0.0;0.0;68.7;0.0;0.0;955.8;0.0;0.0;0.0;0.0;0.0;66.2;0.0;0.0;0.0;0.0;0.0;
DAV;20231207 00:00;048:00;-5.5;-6.1;-5.7;-5.6;-5.6;-5.7;-6.0;-6.1;-5.7;-4.8;-5.7;-6.4;-7.0;-6.6;-5.8;-5.3;-6.8;-4.9;-5.1;-6.7;-6.6;1.6;0.8;1.9;1.7;0.5;2.1;0.6;2.6;1.0;0.9;1.0;1.2;1.0;1.1;0.9;1.1;2.2;0.2;1.0;0.6;2.6;52.6;193.9;36.8;44.9;245.0;36.0;175.4;37.8;112.7;34.4;61.7;40.8;121.2;216.3;120.5;150.1;34.9;285.0;30.2;231.1;33.3;1.1;0.0;2.1;0.0;0.0;0.0;0.0;1.2;1.2;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.2;0.0;2.5;0.0;0.0;87.9;83.0;88.4;89.2;90.9;88.2;92.3;93.2;87.7;90.8;90.2;87.1;90.8;85.6;88.7;89.7;90.2;90.6;90.5;78.5;89.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231207 06:00;054:00;-8.3;-8.4;-7.2;-8.3;-7.9;-7.7;-7.5;-9.1;-8.2;-6.4;-7.6;-8.2;-8.7;-8.3;-8.2;-7.0;-9.6;-7.3;-6.5;-9.6;-9.5;1.0;1.7;0.9;0.7;0.8;0.4;1.7;0.7;0.4;0.6;1.4;1.0;0.9;1.0;1.0;0.8;0.7;0.7;0.5;0.9;0.7;163.0;165.0;248.0;188.6;131.1;158.5;153.7;187.7;235.6;248.8;158.1;266.4;206.3;164.9;168.5;79.4;265.7;184.0;66.5;149.2;242.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.7;56.5;90.2;73.9;70.7;81.6;66.5;74.8;85.8;90.9;59.2;90.8;69.7;51.9;72.3;71.4;81.4;82.3;89.2;72.9;78.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231207 12:00;060:00;-6.9;-6.9;-7.0;-7.2;-7.6;-6.6;-7.1;-7.8;-6.5;-6.1;-5.8;-7.5;-6.8;-6.5;-8.2;-7.0;-8.3;-6.6;-6.0;-7.8;-9.3;0.6;0.9;0.6;0.8;0.4;0.3;1.0;0.9;0.9;0.6;0.5;0.4;0.7;1.7;0.7;0.4;1.1;0.5;0.7;0.9;0.8;210.2;215.9;249.7;242.8;322.3;215.6;202.4;177.9;145.1;203.6;179.0;227.6;145.6;135.9;177.9;319.6;260.3;168.1;232.1;158.6;152.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.9;45.3;73.6;50.3;55.1;42.0;67.3;51.9;49.3;60.8;41.5;63.7;40.6;67.3;53.9;52.7;63.1;55.7;81.2;47.9;55.8;14291.6;14227.3;14234.2;14299.6;14290.2;14324.7;14300.9;14307.8;14318.9;14306.9;14278.2;14300.0;14273.9;14166.9;14293.9;14281.1;14291.6;14264.9;13438.9;14349.1;14318.4;
DAV;20231207 18:00;066:00;-6.3;-4.9;-4.8;-6.1;-5.0;-5.9;-3.3;-6.3;-3.1;-4.4;-5.7;-5.7;-5.3;-5.2;-7.3;-7.2;-5.8;-3.9;-6.6;-5.0;-5.6;1.5;1.3;1.4;1.5;1.5;1.6;2.2;1.1;1.6;1.6;1.6;1.6;1.6;1.4;1.9;1.8;1.3;1.7;1.4;4.5;1.5;164.8;177.0;145.6;184.3;175.3;126.2;227.9;163.2;132.3;149.9;154.9;141.4;147.3;187.8;159.8;128.8;151.3;153.2;143.2;136.4;145.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5;62.3;47.0;47.5;63.3;52.8;57.1;47.9;35.2;51.3;55.4;45.0;54.0;72.4;46.1;60.6;43.9;56.3;61.7;30.4;48.8;8962.0;7923.6;9415.1;9448.4;9309.6;9361.3;5103.3;8727.1;9431.8;9414.2;9340.9;9431.6;9332.7;9089.1;9448.9;9282.2;9444.4;8316.7;9442.2;9486.9;8884.4;
DAV;20231208 00:00;072:00;-5.8;-8.0;-8.4;-9.4;-7.9;-4.7;-4.0;-6.1;-4.1;-6.0;-6.0;-5.5;-6.6;-6.2;-5.8;-4.8;-8.7;-3.4;-7.9;-4.8;-6.1;1.9;2.2;1.4;1.4;1.6;1.9;2.1;2.1;1.3;1.4;1.6;1.3;1.9;1.8;2.1;1.1;1.2;1.7;1.2;1.5;1.1;192.9;215.0;234.0;218.5;231.4;212.6;202.7;197.9;213.9;242.9;221.4;180.3;228.6;225.1;188.3;237.0;176.2;221.9;167.2;168.3;235.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.9;88.3;51.9;58.9;100.0;50.8;85.5;60.1;35.4;48.6;59.7;56.0;63.1;72.2;53.7;64.8;42.6;63.1;52.8;47.1;55.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231208 06:00;078:00;-7.1;-3.1;-8.4;-8.2;-3.8;-6.3;-3.0;-8.4;-3.5;-5.3;-3.9;-4.7;-3.4;-3.9;-7.6;-3.0;-9.1;-2.1;-8.8;-4.5;-5.2;1.6;1.7;1.1;2.1;1.6;1.2;0.8;2.7;1.5;1.6;1.3;1.0;1.8;2.3;2.0;1.8;1.0;1.3;1.7;2.3;1.8;222.3;192.3;232.5;220.4;230.8;220.0;223.7;212.8;204.7;225.9;213.3;197.5;217.7;178.8;219.2;230.9;194.1;167.5;180.6;213.5;203.6;0.0;0.0;0.0;0.0;0.0;1.9;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.9;96.4;62.0;69.6;99.7;100.0;100.0;70.0;72.2;68.4;59.6;75.7;71.8;74.5;86.7;86.5;38.0;66.8;52.3;46.8;81.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231208 12:00;084:00;-3.5;-1.1;-4.0;-4.1;-1.9;-2.1;-0.2;-4.4;-2.2;-3.4;-1.0;-5.3;-1.0;-0.6;-3.2;-0.8;-7.5;-1.9;-8.4;-3.3;-2.0;2.2;0.9;1.9;3.1;0.8;1.3;1.7;2.5;2.2;1.9;1.5;1.5;2.2;0.7;1.3;2.9;0.9;2.2;0.8;1.1;1.7;203.9;200.4;228.2;202.8;267.0;180.9;195.8;195.4;197.3;219.5;201.1;251.0;192.9;135.8;184.5;198.3;245.5;203.5;269.5;236.1;193.6;0.0;2.7;0.0;2.5;0.0;7.2;1.2;0.0;2.9;0.0;0.0;0.0;0.0;2.0;0.0;1.1;0.0;3.3;0.0;0.0;0.0;90.1;98.8;85.0;99.2;100.0;99.8;98.0;90.5;96.0;89.8;90.4;81.2;93.9;93.8;93.1;94.0;60.0;96.7;50.2;100.0;96.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8058.0;0.0;0.0;0.0;0.0;0.0;0.0;74.7;0.0;10774.7;0.0;10593.6;0.0;0.0;
DAV;20231208 18:00;090:00;-1.5;0.2;-2.4;-2.7;-0.3;-1.3;-0.7;-2.4;-1.4;-2.3;-0.4;-2.7;-0.6;0.2;-2.1;-1.1;-5.0;-1.9;-5.5;-0.6;-0.9;1.5;0.2;1.5;0.7;0.6;2.2;1.3;1.9;1.0;1.1;0.5;1.1;1.6;0.6;2.1;2.7;0.4;1.6;0.6;0.2;1.6;180.9;154.7;193.8;198.2;10.6;42.4;204.1;213.1;243.7;205.1;234.8;188.1;201.0;19.1;199.8;193.6;165.0;202.2;280.9;228.2;202.4;1.3;5.6;1.3;1.5;3.2;10.5;1.1;0.0;2.7;1.8;0.0;2.0;0.0;0.0;0.0;2.1;0.0;1.4;0.0;1.1;0.0;96.5;98.0;97.5;95.9;100.0;94.0;97.5;91.1;93.5;97.2;93.7;100.0;94.4;95.9;95.7;96.6;61.4;94.9;59.8;100.0;90.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1786.4;0.0;193.1;0.0;0.0;
DAV;20231209 00:00;096:00;-0.2;-0.5;-0.9;-2.2;-0.8;-1.9;-0.6;-2.3;-1.3;-1.1;-0.1;-1.9;-0.4;-0.2;-0.8;-0.3;-6.5;-1.6;-4.8;-0.2;-0.7;0.7;1.9;0.7;1.4;1.4;2.5;1.1;1.2;1.2;0.3;0.6;0.4;1.7;1.6;0.4;0.4;1.6;0.6;0.7;2.0;0.4;68.6;35.6;117.4;33.5;41.3;356.8;272.3;204.8;8.5;282.2;39.5;137.1;183.0;354.5;130.3;163.0;221.0;149.9;250.4;51.5;268.0;1.1;3.1;0.0;0.0;0.0;6.1;0.0;0.0;0.0;1.2;0.0;1.5;1.4;1.3;1.1;1.3;0.0;0.0;0.0;1.3;0.0;89.3;94.8;91.9;97.8;98.3;92.4;94.2;90.0;95.1;98.4;92.4;98.5;96.0;93.1;93.8;92.4;63.7;93.4;53.3;95.1;85.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231209 06:00;102:00;-0.6;-1.0;-1.3;-2.3;-1.0;-3.5;-0.9;-1.7;-1.5;-1.1;-0.4;-1.9;-0.1;-0.9;-0.6;-0.1;-6.3;-1.4;-4.4;-0.3;-0.9;0.8;1.7;2.7;1.7;1.5;1.2;0.6;0.8;2.3;1.7;0.9;1.8;1.4;1.0;2.8;1.9;0.2;0.9;0.8;1.1;0.6;42.0;32.5;42.8;40.5;41.7;42.2;184.9;191.1;45.2;43.1;85.6;43.5;318.3;40.6;47.3;53.7;1.6;18.4;32.8;45.3;5.3;0.0;1.7;5.3;1.8;1.0;1.4;0.0;0.0;1.5;2.2;0.0;4.2;0.0;0.0;2.0;1.5;0.0;0.0;0.0;0.0;0.0;95.0;94.5;92.8;92.7;94.2;89.9;92.1;93.3;94.6;94.3;96.9;92.9;97.2;92.0;94.6;95.1;77.9;94.3;100.0;96.9;94.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
DAV;20231209 12:00;108:00;0.4;-0.6;-1.1;-0.6;-0.3;-3.9;0.8;0.5;-0.4;-0.0;-0.1;-1.3;0.8;-1.2;0.5;0.6;-4.3;0.0;-2.7;0.5;0.5;0.8;1.8;1.4;1.4;1.2;1.1;1.0;0.7;1.7;0.9;0.4;1.7;0.5;0.9;0.7;1.6;0.7;0.5;0.9;0.4;1.6;259.8;54.6;31.4;7.7;27.0;201.1;343.0;197.4;16.6;234.5;147.7;16.2;216.8;200.7;11.9;49.0;148.5;358.5;269.1;273.4;34.6;0.0;0.0;1.9;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.1;0.0;1.1;0.0;0.0;1.1;91.4;94.2;93.8;88.5;92.9;80.0;87.3;93.2;92.3;92.6;85.2;82.2;96.2;88.8;89.9;94.8;96.0;89.5;97.4;93.5;94.4;3933.3;0.0;0.0;0.0;0.0;13638.2;4232.4;1216.4;0.0;5400.0;13636.2;2523.3;7383.6;12602.0;2404.4;0.0;4239.1;0.0;0.0;10315.3;0.0;
DAV;20231209 18:00;114:00;-2.0;-1.7;-2.8;-2.5;-1.1;-2.2;0.4;-0.5;-2.1;-1.1;-0.1;-3.9;0.5;0.7;-1.6;-0.6;-2.4;-1.8;-2.6;-1.2;-1.3;1.7;0.5;0.9;2.1;0.6;1.4;1.0;2.3;0.8;2.2;1.0;0.6;1.1;0.9;2.2;1.2;0.7;1.8;1.3;1.6;2.6;159.5;150.3;202.4;215.4;214.9;194.9;216.8;189.7;212.6;209.7;203.3;199.2;182.9;206.4;205.3;213.2;165.6;143.7;207.9;177.0;39.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;78.6;82.0;90.3;98.7;85.0;70.6;95.1;78.3;87.4;73.1;76.2;78.5;74.6;81.8;90.2;86.3;78.3;79.1;81.8;73.9;94.9;9103.8;2474.0;0.0;0.0;400.9;4216.7;0.0;8096.7;1742.7;9141.3;3752.4;2449.1;7916.7;4740.4;2778.7;1178.4;9130.9;2364.7;6867.8;9196.4;0.0;
DAV;20231210 00:00;120:00;-2.9;-3.6;-2.1;-4.5;-3.3;-0.1;-1.8;-1.4;-4.5;-1.3;2.8;-5.3;0.6;1.9;-2.5;-1.7;-1.2;-3.6;-0.7;0.6;-2.3;1.6;2.3;2.2;1.4;0.8;1.0;2.8;2.5;0.9;1.3;2.0;1.1;1.5;1.1;2.5;2.4;1.3;1.8;0.5;0.4;1.8;187.6;211.1;218.6;215.5;187.7;91.4;200.8;192.9;208.7;204.5;138.6;205.4;209.7;187.8;210.2;204.9;151.1;170.2;228.5;183.1;35.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;0.0;0.0;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;70.9;78.9;79.0;81.5;77.8;93.7;78.5;98.9;69.6;69.9;80.8;65.1;78.0;97.9;96.5;91.1;58.2;73.4;67.8;73.7;93.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231205 00:00;000:00;2.8;3.2;2.5;3.1;2.5;2.8;2.5;2.4;2.6;2.8;2.6;2.8;2.6;2.7;2.6;3.0;2.5;3.0;2.1;2.7;2.8;9.9;8.9;9.5;9.1;9.3;10.6;8.9;9.3;8.4;9.4;10.2;10.0;9.5;9.3;10.2;10.6;10.6;8.7;10.5;10.3;9.3;220.6;216.4;214.2;215.2;222.5;222.7;215.7;224.6;218.2;217.0;222.1;219.4;214.5;224.0;224.0;220.6;217.7;210.4;220.7;219.4;218.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;67.0;68.0;70.5;64.7;69.7;67.7;68.3;66.7;66.1;66.3;69.5;66.8;65.1;68.0;66.3;66.0;65.1;69.1;67.5;69.4;70.3;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CHU;20231205 06:00;006:00;0.4;1.3;-0.5;1.6;-0.5;2.1;-0.9;-0.6;0.1;0.8;-0.3;0.2;0.9;0.8;-0.2;1.0;-0.2;2.8;-0.3;-0.5;0.1;2.9;2.7;3.3;3.4;3.2;3.6;3.1;3.8;2.7;3.1;4.0;3.6;3.2;3.0;3.3;2.8;3.4;3.3;3.2;3.4;3.0;194.3;196.9;205.4;204.2;199.4;190.7;208.8;208.9;210.2;205.0;201.7;203.2;190.9;202.7;200.2;203.5;198.1;196.2;211.0;206.5;213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.5;84.6;83.4;81.8;83.3;79.8;86.9;86.4;84.8;81.5;85.5;84.6;82.3;85.5;85.1;86.7;82.4;78.2;82.6;85.6;84.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231205 12:00;012:00;2.0;2.3;1.8;2.1;2.0;1.9;1.3;1.9;1.6;1.9;2.0;2.1;2.3;2.3;2.0;1.9;1.7;2.0;2.0;1.7;1.9;0.7;0.3;0.4;1.0;1.2;1.0;2.9;2.1;1.0;1.2;1.6;0.8;0.2;1.1;0.7;0.9;0.5;0.2;0.8;1.5;0.6;44.6;73.2;79.5;196.6;214.4;318.4;189.6;206.6;284.3;224.2;226.4;204.2;102.2;165.3;205.3;36.8;211.1;169.7;230.0;252.6;171.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;83.2;81.4;84.2;86.4;89.8;92.4;88.7;91.4;88.9;91.6;88.1;88.7;79.2;86.2;87.5;89.5;84.6;95.0;85.0;90.7;88.4;1168.1;1319.3;1221.6;101.1;27.9;0.0;9703.4;1863.7;4434.1;0.0;304.7;93.7;399.4;0.0;1065.3;400.7;0.0;0.0;0.0;4915.6;3530.7;
